Index,Sample Index,Original Filename,Sample Name,Sample ID,Sample Comment,Sample Type,Acquisition Date & Time,Rack Number,Plate Number,Vial Number,Dilution Factor,Injection Volume,Operator Name,Acq. Method Name,IS,Component Name,Component Index,Component Comment,IS Comment,Mass Info,IS Mass Info,IS Name,Component Group Name,Conc. Units,Failed Query,IS Failed Query,Outlier Reasons,Peak Comment,IS Peak Comment,Actual Concentration,IS Actual Concentration,Concentration Ratio,Expected RT,IS Expected RT,Integration Type,IS Integration Type,Area,IS Area,Corrected Area,IS Corrected Area,Area Ratio,Height,IS Height,Corrected Height,IS Corrected Height,Height Ratio,Area / Height,IS Area / Height,Corrected Area/Height,IS Corrected Area/Height,Region Height,IS Region Height,Quality,IS Quality,Retention Time,IS Retention Time,Start Time,IS Start Time,End Time,IS End Time,Total Width,IS Total Width,Width at 50%,IS Width at 50%,Signal / Noise,IS Signal / Noise,Baseline Delta / Height,IS Baseline Delta / Height,Modified,Relative RT,Used,Calculated Concentration,Accuracy,Start Time at 5%,End Time at 5%,Width at 5%,Start Time at 10%,End Time at 10%,Width at 10%,Slope of Baseline,Tailing Factor,Asymmetry Factor,Ion Ratio,Expected Ion Ratio,Points Across Baseline,Points Across Half Height
3,1,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_1.wiff (sample 1),NADmetB_0_1,,,Standard,11/02/2020 6:40,1,1,16,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NaR_0_0,3,,N/A,256.0 / 124.0,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,100,N/A,N/A,7.6,N/A,Baseline,N/A,338073.4,N/A,338073.4,N/A,N/A,9123.402599,N/A,9123.402599,N/A,N/A,37.0556266,N/A,37.0556266,N/A,9498,N/A,0,N/A,7.856960041,N/A,7.280083333,N/A,8.59355,N/A,1.313466667,N/A,0.624609014,N/A,110.1678716,N/A,0.188087721,N/A,FALSE,N/A,TRUE,123.0862989,123.0862989,7.387765764,8.59355,1.205784236,7.408897874,8.59355,1.184652126,1306.466349,1.250422045,1.569639556,N/A,N/A,50,28
25,1,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_1.wiff (sample 1),NADmetB_0_1,,,Standard,11/02/2020 6:40,1,1,16,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NADPH,25,,N/A,746.0 / 729.0,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,100,N/A,N/A,12.35,N/A,Manual,N/A,10584.29252,N/A,10584.29252,N/A,N/A,1093.491733,N/A,1093.491733,N/A,N/A,9.679353029,N/A,9.679353029,N/A,1046,N/A,0.342393147,N/A,12.10537704,N/A,11.81100737,N/A,12.1985977,N/A,0.387590323,N/A,0.215823836,N/A,8.356956288,N/A,0.018776784,N/A,TRUE,N/A,TRUE,126.8184703,126.8184703,11.82390984,12.20041667,0.376506824,11.83669836,12.20041667,0.363718304,-52.97412466,0.572970635,0.151851846,N/A,N/A,10,6
27,1,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_1.wiff (sample 1),NADmetB_0_1,,,Standard,11/02/2020 6:40,1,1,16,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,Me4Py,27,,N/A,153.1 / 136.0,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,100,N/A,N/A,1.95,N/A,Baseline,N/A,7347563.28,N/A,7347563.28,N/A,N/A,269554.9554,N/A,269554.9554,N/A,N/A,27.25812727,N/A,27.25812727,N/A,268954,N/A,1,N/A,1.937956054,N/A,1.380933333,N/A,2.885016667,N/A,1.504083333,N/A,0.440999405,N/A,293.3367229,N/A,0.003383355,N/A,FALSE,N/A,TRUE,118.1013779,118.1013779,1.657804846,2.439987388,0.782182541,1.668883494,2.35235017,0.683466676,606.3493822,1.489899015,1.71846382,N/A,N/A,49,15
30,1,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_1.wiff (sample 1),NADmetB_0_1,,,Standard,11/02/2020 6:40,1,1,16,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,ADPr1,30,,N/A,559.6 / 347.9,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,100,N/A,N/A,10.3,N/A,Valley,N/A,18780.51427,N/A,18780.51427,N/A,N/A,1059.866941,N/A,1059.866941,N/A,N/A,17.7196906,N/A,17.7196906,N/A,990,N/A,1,N/A,9.839676012,N/A,9.606033333,N/A,10.28645,N/A,0.680416667,N/A,0.285993148,N/A,15.12499185,N/A,0.045873312,N/A,FALSE,N/A,TRUE,62.1749389,62.1749389,9.615409087,10.28645,0.671040913,9.622394574,10.28533067,0.662936097,71.45563796,1.372884336,1.792421836,N/A,N/A,24,11
32,1,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_1.wiff (sample 1),NADmetB_0_1,,,Standard,11/02/2020 6:40,1,1,16,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAM1,32,,N/A,123.0 / 79.9,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,100,N/A,N/A,1.66,N/A,Baseline,N/A,3177589.294,N/A,3177589.294,N/A,N/A,143108.1597,N/A,143108.1597,N/A,N/A,22.20410981,N/A,22.20410981,N/A,144572,N/A,0.964333763,N/A,1.653256882,N/A,1.43385,N/A,2.6206,N/A,1.18675,N/A,0.32872517,N/A,161.3502684,N/A,0.047977698,N/A,FALSE,N/A,TRUE,118.2564328,118.2564328,1.46657899,2.56504246,1.09846347,1.472111234,2.179766937,0.707655703,5785.548768,2.493247659,2.295170205,N/A,N/A,37,12
41,1,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_1.wiff (sample 1),NADmetB_0_1,,,Standard,11/02/2020 6:40,1,1,16,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAD1,41,,N/A,664.0 / 427.8,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,100,N/A,N/A,11.7,N/A,Manual,N/A,67515.31323,N/A,67515.31323,N/A,N/A,2636.5715,N/A,2636.5715,N/A,N/A,25.60723774,N/A,25.60723774,N/A,2680,N/A,0.823483984,N/A,11.61424365,N/A,11.38516751,N/A,12.19573779,N/A,0.810570276,N/A,0.407909274,N/A,15.92313643,N/A,0.018901752,N/A,TRUE,N/A,TRUE,119.5661931,119.5661931,11.33741667,12.16883772,0.831421051,11.33741667,12.14847191,0.811055248,-61.48241842,1.445111908,1.819427282,N/A,N/A,19,10
47,1,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_1.wiff (sample 1),NADmetB_0_1,,,Standard,11/02/2020 6:40,1,1,16,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAMN1,47,,N/A,335.9 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,100,N/A,N/A,12.3,N/A,Baseline,N/A,117347.482,N/A,117347.482,N/A,N/A,7718.641675,N/A,7718.641675,N/A,N/A,15.20312601,N/A,15.20312601,N/A,7438,N/A,1,N/A,12.08714282,N/A,11.76891667,N/A,12.89085,N/A,1.121933333,N/A,0.15166779,N/A,63.41504157,N/A,0.021376818,N/A,FALSE,N/A,TRUE,94.52736192,94.52736192,11.88358157,12.86779398,0.984212405,11.91254158,12.66679386,0.754252282,147.0675619,2.227211051,2.928566005,N/A,N/A,26,5
50,1,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_1.wiff (sample 1),NADmetB_0_1,,,Standard,11/02/2020 6:40,1,1,16,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,MeNAM1,50,,N/A,137.3 / 94.1,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,100,N/A,N/A,8.97,N/A,Baseline,N/A,41848520.45,N/A,41848520.45,N/A,N/A,1762460.232,N/A,1762460.232,N/A,N/A,23.74437714,N/A,23.74437714,N/A,1804565,N/A,0.968766409,N/A,9.210368048,N/A,8.83225,N/A,9.968566667,N/A,1.136316667,N/A,0.357948838,N/A,401.8746355,N/A,0.063904421,N/A,FALSE,N/A,TRUE,853.5709657,853.5709657,8.951966053,9.946900542,0.994934489,8.96892441,9.709962662,0.741038252,99117.61686,1.669536481,1.637063062,N/A,N/A,35,13
67,2,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_1a.wiff (sample 1),NADmetB_0_1a,,,Standard,11/02/2020 7:06,1,1,16,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NaR_0_0,3,,N/A,256.0 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,100,N/A,N/A,7.6,N/A,Baseline,N/A,301234.4485,N/A,301234.4485,N/A,N/A,8595.752259,N/A,8595.752259,N/A,N/A,35.04457079,N/A,35.04457079,N/A,9494,N/A,0,N/A,7.867119385,N/A,7.389083333,N/A,8.593433333,N/A,1.20435,N/A,0.567989827,N/A,132.4985282,N/A,0.096791994,N/A,FALSE,N/A,TRUE,109.6739151,109.6739151,7.410807921,8.593433333,1.182625412,7.446631746,8.559762814,1.113131067,690.8290779,1.176409081,1.384506301,N/A,N/A,45,25
89,2,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_1a.wiff (sample 1),NADmetB_0_1a,,,Standard,11/02/2020 7:06,1,1,16,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NADPH,25,,N/A,746.0 / 729.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,100,N/A,N/A,11.97,N/A,Manual,N/A,8909.50755,N/A,8909.50755,N/A,N/A,1146.693548,N/A,1146.693548,N/A,N/A,7.769737226,N/A,7.769737226,N/A,978,N/A,0.639523705,N/A,12.05688333,N/A,11.82647204,N/A,12.19065883,N/A,0.36418679,N/A,0.077977872,N/A,8.947502194,N/A,0,N/A,TRUE,N/A,TRUE,106.751596,106.751596,11.84340649,12.20071667,0.357310175,11.91891175,12.20071667,0.281804913,0,0.836882756,1.042485226,N/A,N/A,9,3
